# x, y
2.670000000000000000e+02 7.977904000000000000e+06
2.680000000000000000e+02 8.043257000000000000e+06
2.690000000000000000e+02 8.113721000000000000e+06
2.700000000000000000e+02 8.166482000000000000e+06
2.710000000000000000e+02 8.214364000000000000e+06
2.720000000000000000e+02 8.279804000000000000e+06
2.730000000000000000e+02 8.340398000000000000e+06
2.740000000000000000e+02 8.404635000000000000e+06
2.750000000000000000e+02 8.479765000000000000e+06
2.760000000000000000e+02 8.565062000000000000e+06
2.770000000000000000e+02 8.643641000000000000e+06
2.780000000000000000e+02 8.703356000000000000e+06
2.790000000000000000e+02 8.777994000000000000e+06
2.800000000000000000e+02 8.852381000000000000e+06
2.810000000000000000e+02 8.934263000000000000e+06
2.820000000000000000e+02 9.024932000000000000e+06
2.830000000000000000e+02 9.124800000000000000e+06
2.840000000000000000e+02 9.209007000000000000e+06
2.850000000000000000e+02 9.283202000000000000e+06
2.860000000000000000e+02 9.377208000000000000e+06
2.870000000000000000e+02 9.469624000000000000e+06
2.880000000000000000e+02 9.577702000000000000e+06
2.890000000000000000e+02 9.699051000000000000e+06
2.900000000000000000e+02 9.831874000000000000e+06
2.910000000000000000e+02 9.957805000000000000e+06
2.920000000000000000e+02 1.006121800000000000e+07
2.930000000000000000e+02 1.019166700000000000e+07
2.940000000000000000e+02 1.033141700000000000e+07
2.950000000000000000e+02 1.047429500000000000e+07
2.960000000000000000e+02 1.063794600000000000e+07
2.970000000000000000e+02 1.081944200000000000e+07
2.980000000000000000e+02 1.097847500000000000e+07
2.990000000000000000e+02 1.111366100000000000e+07
3.000000000000000000e+02 1.128022400000000000e+07
3.010000000000000000e+02 1.144185500000000000e+07
3.020000000000000000e+02 1.161413500000000000e+07
3.030000000000000000e+02 1.180164300000000000e+07
3.040000000000000000e+02 1.200050200000000000e+07
3.050000000000000000e+02 1.217243500000000000e+07
3.060000000000000000e+02 1.231322900000000000e+07
3.070000000000000000e+02 1.249285200000000000e+07
3.080000000000000000e+02 1.267071000000000000e+07
3.090000000000000000e+02 1.285130000000000000e+07
3.100000000000000000e+02 1.295429400000000000e+07
3.110000000000000000e+02 1.316013300000000000e+07
3.120000000000000000e+02 1.331154100000000000e+07
3.130000000000000000e+02 1.344766300000000000e+07
3.140000000000000000e+02 1.361532100000000000e+07
3.150000000000000000e+02 1.379954900000000000e+07
3.160000000000000000e+02 1.400072100000000000e+07
3.170000000000000000e+02 1.421845900000000000e+07
3.180000000000000000e+02 1.444982700000000000e+07
3.190000000000000000e+02 1.465553500000000000e+07
3.200000000000000000e+02 1.482745600000000000e+07
3.210000000000000000e+02 1.503197900000000000e+07
3.220000000000000000e+02 1.525169300000000000e+07
3.230000000000000000e+02 1.547140900000000000e+07
3.240000000000000000e+02 1.569663400000000000e+07
3.250000000000000000e+02 1.597714700000000000e+07
3.260000000000000000e+02 1.618467900000000000e+07
3.270000000000000000e+02 1.636889800000000000e+07
3.280000000000000000e+02 1.656978300000000000e+07
3.290000000000000000e+02 1.677293600000000000e+07
3.300000000000000000e+02 1.701776400000000000e+07
3.310000000000000000e+02 1.725547200000000000e+07
3.320000000000000000e+02 1.750666200000000000e+07
3.330000000000000000e+02 1.770056800000000000e+07
3.340000000000000000e+02 1.788047800000000000e+07
3.350000000000000000e+02 1.808199600000000000e+07
3.360000000000000000e+02 1.828363200000000000e+07
3.370000000000000000e+02 1.851139600000000000e+07
3.380000000000000000e+02 1.870490800000000000e+07
3.390000000000000000e+02 1.880583800000000000e+07
3.400000000000000000e+02 1.902270000000000000e+07
3.410000000000000000e+02 1.917478800000000000e+07
3.420000000000000000e+02 1.936379800000000000e+07
3.430000000000000000e+02 1.956482800000000000e+07
3.440000000000000000e+02 1.979377600000000000e+07
3.450000000000000000e+02 2.002480000000000000e+07
3.460000000000000000e+02 2.017204800000000000e+07
3.470000000000000000e+02 2.046366000000000000e+07
3.480000000000000000e+02 2.066544000000000000e+07
3.490000000000000000e+02 2.091726800000000000e+07
3.500000000000000000e+02 2.115228400000000000e+07
3.510000000000000000e+02 2.140825200000000000e+07
3.520000000000000000e+02 2.168858400000000000e+07
3.530000000000000000e+02 2.198936200000000000e+07
3.540000000000000000e+02 2.224128000000000000e+07
3.550000000000000000e+02 2.244957600000000000e+07
3.560000000000000000e+02 2.267589200000000000e+07
3.570000000000000000e+02 2.290586800000000000e+07
3.580000000000000000e+02 2.313519400000000000e+07
3.590000000000000000e+02 2.337471600000000000e+07
3.600000000000000000e+02 2.361456800000000000e+07
3.610000000000000000e+02 2.381676200000000000e+07
3.620000000000000000e+02 2.398685600000000000e+07
3.630000000000000000e+02 2.412798800000000000e+07
3.640000000000000000e+02 2.431493200000000000e+07
3.650000000000000000e+02 2.450042000000000000e+07
3.660000000000000000e+02 2.469090400000000000e+07
3.670000000000000000e+02 2.488246800000000000e+07
3.680000000000000000e+02 2.505038400000000000e+07
3.690000000000000000e+02 2.518006000000000000e+07
3.700000000000000000e+02 2.533663600000000000e+07
3.710000000000000000e+02 2.548727600000000000e+07
3.720000000000000000e+02 2.564304400000000000e+07
3.730000000000000000e+02 2.580922000000000000e+07
3.740000000000000000e+02 2.597383600000000000e+07
3.750000000000000000e+02 2.610763600000000000e+07
3.760000000000000000e+02 2.622143000000000000e+07
3.770000000000000000e+02 2.636328400000000000e+07
3.780000000000000000e+02 2.647854000000000000e+07
3.790000000000000000e+02 2.659872400000000000e+07
3.800000000000000000e+02 2.672436000000000000e+07
3.810000000000000000e+02 2.685386000000000000e+07
3.820000000000000000e+02 2.695880800000000000e+07
3.830000000000000000e+02 2.704608800000000000e+07
3.840000000000000000e+02 2.713907000000000000e+07
3.850000000000000000e+02 2.723546000000000000e+07
3.860000000000000000e+02 2.733043600000000000e+07
3.870000000000000000e+02 2.743607600000000000e+07
3.880000000000000000e+02 2.753570200000000000e+07
3.890000000000000000e+02 2.762035400000000000e+07
3.900000000000000000e+02 2.768413400000000000e+07
3.910000000000000000e+02 2.773940600000000000e+07
3.920000000000000000e+02 2.780394600000000000e+07
3.930000000000000000e+02 2.787410800000000000e+07
3.940000000000000000e+02 2.794589800000000000e+07
3.950000000000000000e+02 2.802391000000000000e+07
3.960000000000000000e+02 2.809363000000000000e+07
3.970000000000000000e+02 2.814881000000000000e+07
3.980000000000000000e+02 2.820827600000000000e+07
3.990000000000000000e+02 2.828018800000000000e+07
4.000000000000000000e+02 2.835438400000000000e+07
4.010000000000000000e+02 2.843226400000000000e+07
4.020000000000000000e+02 2.851058200000000000e+07
4.030000000000000000e+02 2.857325600000000000e+07
4.040000000000000000e+02 2.862416000000000000e+07
4.050000000000000000e+02 2.868085600000000000e+07
4.060000000000000000e+02 2.873850000000000000e+07
4.070000000000000000e+02 2.880511200000000000e+07
4.080000000000000000e+02 2.887239600000000000e+07
4.090000000000000000e+02 2.893809000000000000e+07
4.100000000000000000e+02 2.899467600000000000e+07
4.110000000000000000e+02 2.903474000000000000e+07
4.120000000000000000e+02 2.912925200000000000e+07
4.130000000000000000e+02 2.918515200000000000e+07
4.140000000000000000e+02 2.924334600000000000e+07
4.150000000000000000e+02 2.930573200000000000e+07
4.160000000000000000e+02 2.936990000000000000e+07
4.170000000000000000e+02 2.941945600000000000e+07
4.180000000000000000e+02 2.945744400000000000e+07
4.190000000000000000e+02 2.951460800000000000e+07
4.200000000000000000e+02 2.956914000000000000e+07
4.210000000000000000e+02 2.962807200000000000e+07
4.220000000000000000e+02 2.968854000000000000e+07
4.230000000000000000e+02 2.974916400000000000e+07
4.240000000000000000e+02 2.980358800000000000e+07
4.250000000000000000e+02 2.983778200000000000e+07
4.260000000000000000e+02 2.989249800000000000e+07
4.270000000000000000e+02 2.994924400000000000e+07
4.280000000000000000e+02 3.002914800000000000e+07
4.290000000000000000e+02 3.009826400000000000e+07
4.300000000000000000e+02 3.017276200000000000e+07
4.310000000000000000e+02 3.023346200000000000e+07
4.320000000000000000e+02 3.027797600000000000e+07
4.330000000000000000e+02 3.034871600000000000e+07
4.340000000000000000e+02 3.041095000000000000e+07
4.350000000000000000e+02 3.047888600000000000e+07
4.360000000000000000e+02 3.055608000000000000e+07
4.370000000000000000e+02 3.062466800000000000e+07
4.380000000000000000e+02 3.068880400000000000e+07
4.390000000000000000e+02 3.072562800000000000e+07
4.400000000000000000e+02 3.080222000000000000e+07
4.410000000000000000e+02 3.086419200000000000e+07
4.420000000000000000e+02 3.093728400000000000e+07
4.430000000000000000e+02 3.101774000000000000e+07
4.440000000000000000e+02 3.109932400000000000e+07
4.450000000000000000e+02 3.116408000000000000e+07
4.460000000000000000e+02 3.121205800000000000e+07
4.470000000000000000e+02 3.128399000000000000e+07
4.480000000000000000e+02 3.136131200000000000e+07
4.490000000000000000e+02 3.143706000000000000e+07
4.500000000000000000e+02 3.151075600000000000e+07
4.510000000000000000e+02 3.158910800000000000e+07
4.520000000000000000e+02 3.164298400000000000e+07
4.530000000000000000e+02 3.168438200000000000e+07
4.540000000000000000e+02 3.175464200000000000e+07
4.550000000000000000e+02 3.181566600000000000e+07
4.560000000000000000e+02 3.187816000000000000e+07
4.570000000000000000e+02 3.194440200000000000e+07
4.580000000000000000e+02 3.200818600000000000e+07
4.590000000000000000e+02 3.205865400000000000e+07
4.600000000000000000e+02 3.209224400000000000e+07
4.610000000000000000e+02 3.213958000000000000e+07
4.620000000000000000e+02 3.219145600000000000e+07
4.630000000000000000e+02 3.224627600000000000e+07
4.640000000000000000e+02 3.230385600000000000e+07
4.650000000000000000e+02 3.236237400000000000e+07
4.660000000000000000e+02 3.240713200000000000e+07
4.670000000000000000e+02 3.243676400000000000e+07
4.680000000000000000e+02 3.248670800000000000e+07
4.690000000000000000e+02 3.252766400000000000e+07
4.700000000000000000e+02 3.257238400000000000e+07
4.710000000000000000e+02 3.262007600000000000e+07
4.720000000000000000e+02 3.266757000000000000e+07
4.730000000000000000e+02 3.270123600000000000e+07
4.740000000000000000e+02 3.272356400000000000e+07
4.750000000000000000e+02 3.276012000000000000e+07
4.760000000000000000e+02 3.279416200000000000e+07
4.770000000000000000e+02 3.282964400000000000e+07
4.780000000000000000e+02 3.286808400000000000e+07
4.790000000000000000e+02 3.290906400000000000e+07
4.800000000000000000e+02 3.293811600000000000e+07
4.810000000000000000e+02 3.295482400000000000e+07
4.820000000000000000e+02 3.298403200000000000e+07
4.830000000000000000e+02 3.301189600000000000e+07
4.840000000000000000e+02 3.304068800000000000e+07
4.850000000000000000e+02 3.307030800000000000e+07
4.860000000000000000e+02 3.309931800000000000e+07
4.870000000000000000e+02 3.311763400000000000e+07
4.880000000000000000e+02 3.313178400000000000e+07
4.890000000000000000e+02 3.315741200000000000e+07
4.900000000000000000e+02 3.318025000000000000e+07
4.910000000000000000e+02 3.320363600000000000e+07
4.920000000000000000e+02 3.323138400000000000e+07
4.930000000000000000e+02 3.325340800000000000e+07
4.940000000000000000e+02 3.326496800000000000e+07
4.950000000000000000e+02 3.327240800000000000e+07
4.960000000000000000e+02 3.327791200000000000e+07
4.970000000000000000e+02 3.330048200000000000e+07
4.980000000000000000e+02 3.331734000000000000e+07
4.990000000000000000e+02 3.333681200000000000e+07
5.000000000000000000e+02 3.331281200000000000e+07
5.010000000000000000e+02 3.332326000000000000e+07
5.020000000000000000e+02 3.332941200000000000e+07
5.030000000000000000e+02 3.334886400000000000e+07
5.040000000000000000e+02 3.336305000000000000e+07
5.050000000000000000e+02 3.338371400000000000e+07
5.060000000000000000e+02 3.339951200000000000e+07
5.070000000000000000e+02 3.341634000000000000e+07
5.080000000000000000e+02 3.342462000000000000e+07
5.090000000000000000e+02 3.343140600000000000e+07
5.100000000000000000e+02 3.344652400000000000e+07
5.110000000000000000e+02 3.345839600000000000e+07
5.120000000000000000e+02 3.347280800000000000e+07
5.130000000000000000e+02 3.348499600000000000e+07
5.140000000000000000e+02 3.349769600000000000e+07
5.150000000000000000e+02 3.350527600000000000e+07
5.160000000000000000e+02 3.350933800000000000e+07
5.170000000000000000e+02 3.352518200000000000e+07
5.180000000000000000e+02 3.353794400000000000e+07
5.190000000000000000e+02 3.355197400000000000e+07
5.200000000000000000e+02 3.356666800000000000e+07
5.210000000000000000e+02 3.358163200000000000e+07
5.220000000000000000e+02 3.358842400000000000e+07
5.230000000000000000e+02 3.359251200000000000e+07
5.240000000000000000e+02 3.360805600000000000e+07
5.250000000000000000e+02 3.362378800000000000e+07
5.260000000000000000e+02 3.363976400000000000e+07
5.270000000000000000e+02 3.370472400000000000e+07
